      12       2     0.00000E+00
      13       2     0.00000E+00
      14       2     0.00000E+00
      15       2     0.00000E+00
      16       2     0.00000E+00
      17       2     0.00000E+00
      18       2     0.00000E+00
      19       2     0.00000E+00
      20       2     0.00000E+00
      21       2     0.00000E+00
      22       2     0.00000E+00
      23       2     0.00000E+00
      24       2     0.00000E+00
      25       2     0.00000E+00
      26       2     1.09500E-02
      27       2     7.43566E-03
      28       2     6.10194E-03
      29       2     6.97702E-03
      30       2     7.64631E-03
      31       2     7.01682E-03
      32       2     8.10773E-03
      33       2     8.83497E-03
      34       2     9.53990E-03
      35       2     9.53990E-03
      36       2     9.53991E-03
      37       2     9.53990E-03
      38       2     8.14494E-03
      39       2     1.13218E-02
      40       2     1.21182E-02
      41       2     1.07478E-02
      42       2     1.07966E-02
      43       2     8.79722E-03
      44       2     8.43365E-03
      45       2     8.81729E-03
      46       2     5.64772E-03
      47       2     1.00579E-02
      48       2     1.05400E-02
      49       2     1.05400E-02
      50       2     7.94857E-03
      51       2     8.83440E-03
      52       2     8.99383E-03
      53       2     9.93995E-03
      54       2     9.93995E-03
      55       2     9.62429E-03
      56       2     8.85354E-03
      57       2     1.02128E-02
      58       2     8.79785E-03
      59       2     1.22853E-02
      60       2     1.27101E-02
      61       2     1.27101E-02
      62       2     1.24513E-02
      63       2     9.84330E-03
      64       2     8.72498E-03
      65       2     8.72498E-03
      66       2     8.72498E-03
      67       2     8.72498E-03
      68       2     8.77265E-03
      69       2     1.10819E-02
      70       2     1.21991E-02
      71       2     1.15396E-02
      72       2     1.05990E-02
      73       2     1.01952E-02
      74       2     9.53405E-03
      75       2     7.54900E-03
      76       2     7.75574E-03
      77       2     8.54917E-03
      78       2     8.77230E-03
      79       2     8.44831E-03
      80       2     8.20042E-03
      81       2     8.18704E-03
      82       2     7.74694E-03
      83       2     7.06073E-03
      84       2     7.78544E-03
      85       2     8.54762E-03
      86       2     1.03359E-02
      87       2     1.51178E-02
      88       2     1.50119E-02
      89       2     1.58199E-02
      90       2     1.58199E-02
      91       2     1.58199E-02
      92       2     1.30763E-02
      93       2     1.16239E-02
      94       2     6.80240E-03
      95       2     6.45946E-03
      96       2     4.20000E-03
      97       2     4.22833E-03
      98       2     4.51445E-03
      99       2     8.46615E-03
     100       2     9.71386E-03
     101       2     8.78239E-03
     102       2     9.09326E-03
     103       2     9.69244E-03
     104       2     1.00482E-02
     105       2     1.12834E-02
     106       2     2.80046E-02
     107       2     1.71963E-02
     108       2     1.11270E-02
     109       2     1.11280E-02
     110       2     1.11280E-02
     111       2     1.10724E-02
     112       2     1.11280E-02
     113       2     1.11280E-02
     114       2     0.00000E+00
     115       2     0.00000E+00
     116       2     0.00000E+00
     117       2     0.00000E+00
     118       2     0.00000E+00
     119       2     0.00000E+00
     120       2     0.00000E+00
     121       2     0.00000E+00
     122       2     0.00000E+00
     123       2     0.00000E+00
     124       2     0.00000E+00
     125       2     0.00000E+00
     126       2     0.00000E+00
     127       2     0.00000E+00
     128       2     0.00000E+00
     129       2     0.00000E+00
     130       2     0.00000E+00
     131       2     0.00000E+00
     132       2     0.00000E+00
     133       2     0.00000E+00
     134       2     0.00000E+00
     135       2     0.00000E+00
     136       2     0.00000E+00
     137       2     0.00000E+00
     138       2     0.00000E+00
     139       2     0.00000E+00
     140       2     0.00000E+00
     141       2     0.00000E+00
     142       2     0.00000E+00
     143       2     0.00000E+00
     144       2     0.00000E+00
     145       2     0.00000E+00
     146       2     0.00000E+00
     147       2     0.00000E+00
     148       2     0.00000E+00
     149       2     0.00000E+00
     150       2     0.00000E+00
     151       2     0.00000E+00
     152       2     0.00000E+00
     153       2     0.00000E+00
     154       2     0.00000E+00
     155       2     0.00000E+00
     156       2     0.00000E+00
     157       2     0.00000E+00
     158       2     0.00000E+00
     159       2     0.00000E+00
     160       2     0.00000E+00
     161       2     0.00000E+00
     162       2     0.00000E+00
     163       2     0.00000E+00
     164       2     0.00000E+00
     165       2     0.00000E+00
     166       2     0.00000E+00
     167       2     0.00000E+00
     168       2     0.00000E+00
     169       2     0.00000E+00
     170       2     0.00000E+00
     171       2     0.00000E+00
     172       2     0.00000E+00
     173       2     0.00000E+00
     174       2     0.00000E+00
     175       2     0.00000E+00
     176       2     0.00000E+00
     177       2     0.00000E+00
     178       2     2.49654E-02
     179       2     7.42832E-03
     180       2     7.22625E-03
     181       2     7.59322E-03
     182       2     1.14876E-02
     183       2     8.74747E-03
     184       2     8.76459E-03
     185       2     1.76748E-02
     186       2     9.08095E-03
     187       2     7.08970E-03
     188       2     7.61496E-03
     189       2     7.22651E-03
     190       2     0.00000E+00
       1       3     0.00000E+00
       2       3     0.00000E+00
       3       3     0.00000E+00
       4       3     0.00000E+00
       5       3     0.00000E+00
       6       3     0.00000E+00
       7       3     0.00000E+00
       8       3     0.00000E+00
       9       3     0.00000E+00
      10       3     0.00000E+00
      11       3     0.00000E+00
      12       3     0.00000E+00
      13       3     0.00000E+00
      14       3     0.00000E+00
      15       3     0.00000E+00
      16       3     0.00000E+00
      17       3     0.00000E+00
      18       3     0.00000E+00
      19       3     0.00000E+00
      20       3     0.00000E+00
      21       3     0.00000E+00
      22       3     0.00000E+00
      23       3     0.00000E+00
      24       3     0.00000E+00
      25       3     0.00000E+00
      26       3     0.00000E+00
      27       3     7.06380E-03
      28       3     7.04928E-03
      29       3     6.97432E-03
      30       3     6.97003E-03
      31       3     7.56342E-03
      32       3     9.46851E-03
      33       3     9.53993E-03
      34       3     9.54001E-03
      35       3     0.00000E+00
      36       3     0.00000E+00
      37       3     9.54001E-03
      38       3     9.02456E-03
      39       3     1.21773E-02
      40       3     1.26000E-02
      41       3     1.26000E-02
      42       3     1.08510E-02
      43       3     5.92699E-03
      44       3     0.00000E+00
      45       3     0.00000E+00
      46       3     0.00000E+00
      47       3     0.00000E+00
      48       3     0.00000E+00
      49       3     1.05400E-02
      50       3     9.08560E-03
      51       3     9.32024E-03
      52       3     9.75334E-03
      53       3     8.93978E-03
      54       3     8.23437E-03
      55       3     8.69212E-03
      56       3     8.75205E-03
      57       3     8.80157E-03
      58       3     9.46947E-03
      59       3     1.07409E-02
      60       3     1.27447E-02
      61       3     1.27415E-02
      62       3     1.27045E-02
      63       3     1.25509E-02
      64       3     1.13166E-02
      65       3     1.11345E-02
      66       3     8.94619E-03
      67       3     8.40938E-03
      68       3     6.98542E-03
      69       3     6.01304E-03
      70       3     8.99130E-03
      71       3     1.24399E-02
      72       3     1.24399E-02
      73       3     1.24352E-02
      74       3     1.17690E-02
      75       3     1.06971E-02
      76       3     9.80648E-03
      77       3     9.55402E-03
      78       3     8.37060E-03
      79       3     6.83757E-03
      80       3     7.18598E-03
      81       3     7.12839E-03
      82       3     6.62587E-03
      83       3     7.72161E-03
      84       3     9.25000E-03
      85       3     1.54278E-02
      86       3     1.58200E-02
      87       3     1.58199E-02
      88       3     1.58199E-02
      89       3     1.51561E-02
      90       3     1.52911E-02
      91       3     1.55611E-02
      92       3     1.58199E-02
      93       3     8.31543E-03
      94       3     4.24035E-03
      95       3     4.20000E-03
      96       3     6.05833E-03
      97       3     5.58251E-03
      98       3     4.63007E-03
      99       3     8.09980E-03
     100       3     1.05001E-02
     101       3     1.06025E-02
     102       3     1.11019E-02
     103       3     1.10151E-02
     104       3     1.10454E-02
     105       3     1.18736E-02
     106       3     2.63094E-02
     107       3     1.21452E-02
     108       3     1.10867E-02
     109       3     1.06704E-02
     110       3     1.01577E-02
     111       3     9.95009E-03
     112       3     1.01591E-02
     113       3     1.09447E-02
     114       3     0.00000E+00
     115       3     0.00000E+00
     116       3     0.00000E+00
     117       3     0.00000E+00
     118       3     0.00000E+00
     119       3     0.00000E+00
     120       3     0.00000E+00
     121       3     0.00000E+00
     122       3     0.00000E+00
     123       3     0.00000E+00
     124       3     0.00000E+00
     125       3     0.00000E+00
     126       3     0.00000E+00
     127       3     0.00000E+00
     128       3     0.00000E+00
     129       3     0.00000E+00
     130       3     0.00000E+00
     131       3     0.00000E+00
     132       3     0.00000E+00
     133       3     0.00000E+00
     134       3     0.00000E+00
     135       3     0.00000E+00
     136       3     0.00000E+00
     137       3     0.00000E+00
     138       3     0.00000E+00
     139       3     0.00000E+00
     140       3     0.00000E+00
     141       3     0.00000E+00
     142       3     0.00000E+00
     143       3     0.00000E+00
     144       3     0.00000E+00
     145       3     0.00000E+00
     146       3     0.00000E+00
     147       3     0.00000E+00
     148       3     0.00000E+00
     149       3     0.00000E+00
     150       3     0.00000E+00
     151       3     0.00000E+00
     152       3     0.00000E+00
     153       3     0.00000E+00
     154       3     0.00000E+00
     155       3     0.00000E+00
     156       3     0.00000E+00
     157       3     0.00000E+00
     158       3     0.00000E+00
     159       3     0.00000E+00
     160       3     0.00000E+00
     161       3     0.00000E+00
     162       3     0.00000E+00
     163       3     0.00000E+00
     164       3     0.00000E+00
     165       3     0.00000E+00
     166       3     0.00000E+00
     167       3     0.00000E+00
     168       3     0.00000E+00
     169       3     0.00000E+00
     170       3     0.00000E+00
     171       3     0.00000E+00
     172       3     0.00000E+00
     173       3     0.00000E+00
     174       3     0.00000E+00
     175       3     7.44315E-03
     176       3     7.14969E-03
     177       3     1.56129E-02
     178       3     1.50561E-02
     179       3     7.82532E-03
     180       3     7.67389E-03
     181       3     9.52287E-03
     182       3     6.98833E-03
     183       3     7.41218E-03
     184       3     7.12893E-03
     185       3     6.70053E-03
     186       3     6.67997E-03
     187       3     0.00000E+00
     188       3     7.69010E-03
     189       3     8.31999E-03
     190       3     0.00000E+00
       1       4     0.00000E+00
       2       4     0.00000E+00
       3       4     0.00000E+00
       4       4     0.00000E+00
       5       4     0.00000E+00
       6       4     0.00000E+00
       7       4     0.00000E+00
       8       4     0.00000E+00
       9       4     0.00000E+00
      10       4     0.00000E+00
      11       4     0.00000E+00
      12       4     0.00000E+00
      13       4     0.00000E+00
      14       4     0.00000E+00
      15       4     0.00000E+00
      16       4     0.00000E+00
      17       4     0.00000E+00
      18       4     0.00000E+00
      19       4     0.00000E+00
      20       4     0.00000E+00
      21       4     0.00000E+00
      22       4     0.00000E+00
      23       4     0.00000E+00
      24       4     0.00000E+00
      25       4     0.00000E+00
      26       4     0.00000E+00
      27       4     7.09999E-03
      28       4     7.09926E-03
      29       4     6.98717E-03
      30       4     6.97450E-03
      31       4     9.01081E-03
      32       4     9.54001E-03
      33       4     0.00000E+00
      34       4     0.00000E+00
      35       4     0.00000E+00
      36       4     0.00000E+00
      37       4     0.00000E+00
      38       4     0.00000E+00
      39       4     0.00000E+00
      40       4     0.00000E+00
      41       4     0.00000E+00
      42       4     5.30000E-03
      43       4     5.30000E-03
      44       4     0.00000E+00
      45       4     0.00000E+00
      46       4     0.00000E+00
      47       4     0.00000E+00
      48       4     0.00000E+00
      49       4     0.00000E+00
      50       4     0.00000E+00
      51       4     9.69568E-03
      52       4     9.58099E-03
      53       4     8.34254E-03
      54       4     8.51722E-03
      55       4     8.02803E-03
      56       4     7.97406E-03
      57       4     8.12879E-03
      58       4     1.23336E-02
      59       4     1.37927E-02
      60       4     1.32036E-02
      61       4     1.37182E-02
      62       4     1.38165E-02
      63       4     1.38401E-02
      64       4     1.34320E-02
      65       4     1.35674E-02
      66       4     1.32780E-02
      67       4     1.19125E-02
      68       4     8.82601E-03
      69       4     7.20743E-03
      70       4     6.61409E-03
      71       4     6.86712E-03
      72       4     7.59093E-03
      73       4     9.62865E-03
      74       4     1.24399E-02
      75       4     1.24164E-02
      76       4     1.24399E-02
      77       4     1.24399E-02
      78       4     1.16980E-02
      79       4     7.63167E-03
      80       4     7.18760E-03
      81       4     7.67244E-03
      82       4     8.73786E-03
      83       4     9.24826E-03
      84       4     9.25000E-03
      85       4     1.58200E-02
      86       4     1.58201E-02
      87       4     1.31702E-02
      88       4     1.04425E-02
      89       4     1.07012E-02
      90       4     8.23362E-03
      91       4     7.46065E-03
      92       4     7.16386E-03
      93       4     8.91579E-03
      94       4     7.65678E-03
      95       4     9.55608E-03
      96       4     8.53589E-03
      97       4     4.42669E-03
      98       4     7.72310E-03
      99       4     1.02756E-02
     100       4     9.70691E-03
     101       4     9.99887E-03
     102       4     1.00089E-02
     103       4     9.20221E-03
     104       4     9.45219E-03
     105       4     1.10884E-02
     106       4     1.81687E-02
     107       4     1.36909E-02
     108       4     1.17252E-02
     109       4     1.10593E-02
     110       4     1.04239E-02
     111       4     9.31404E-03
     112       4     9.39586E-03
     113       4     9.59001E-03
     114       4     0.00000E+00
     115       4     0.00000E+00
     116       4     0.00000E+00
     117       4     0.00000E+00
     118       4     0.00000E+00
     119       4     0.00000E+00
     120       4     0.00000E+00
     121       4     0.00000E+00
     122       4     0.00000E+00
     123       4     0.00000E+00
     124       4     0.00000E+00
     125       4     0.00000E+00
     126       4     0.00000E+00
     127       4     0.00000E+00
     128       4     0.00000E+00
     129       4     0.00000E+00
     130       4     0.00000E+00
     131       4     0.00000E+00
     132       4     0.00000E+00
     133       4     0.00000E+00
     134       4     0.00000E+00
     135       4     0.00000E+00
     136       4     0.00000E+00
     137       4     0.00000E+00
     138       4     0.00000E+00
     139       4     0.00000E+00
     140       4     0.00000E+00
     141       4     0.00000E+00
     142       4     0.00000E+00
     143       4     0.00000E+00
     144       4     0.00000E+00
     145       4     0.00000E+00
     146       4     0.00000E+00
     147       4     0.00000E+00
     148       4     0.00000E+00
     149       4     0.00000E+00
     150       4     0.00000E+00
     151       4     0.00000E+00
     152       4     0.00000E+00
     153       4     0.00000E+00
     154       4     0.00000E+00
     155       4     0.00000E+00
     156       4     0.00000E+00
     157       4     0.00000E+00
     158       4     0.00000E+00
     159       4     0.00000E+00
     160       4     0.00000E+00
     161       4     0.00000E+00
     162       4     0.00000E+00
     163       4     0.00000E+00
     164       4     0.00000E+00
     165       4     0.00000E+00
     166       4     0.00000E+00
     167       4     0.00000E+00
     168       4     0.00000E+00
     169       4     0.00000E+00
     170       4     0.00000E+00
     171       4     0.00000E+00
     172       4     0.00000E+00
     173       4     0.00000E+00
     174       4     0.00000E+00
     175       4     7.70952E-03
     176       4     7.89853E-03
     177       4     8.04357E-03
     178       4     1.46347E-02
     179       4     7.43278E-03
     180       4     0.00000E+00
     181       4     7.13200E-03
     182       4     7.13200E-03
     183       4     8.88766E-03
     184       4     2.99556E-02
     185       4     0.00000E+00
     186       4     0.00000E+00
     187       4     0.00000E+00
     188       4     0.00000E+00
     189       4     0.00000E+00
     190       4     0.00000E+00
       1       5     0.00000E+00
       2       5     0.00000E+00
       3       5     0.00000E+00
       4       5     0.00000E+00
       5       5     0.00000E+00
       6       5     0.00000E+00
       7       5     0.00000E+00
       8       5     0.00000E+00
       9       5     0.00000E+00
      10       5     0.00000E+00
      11       5     0.00000E+00
      12       5     0.00000E+00
      13       5     0.00000E+00
      14       5     0.00000E+00
      15       5     0.00000E+00
      16       5     0.00000E+00
      17       5     0.00000E+00
      18       5     0.00000E+00
      19       5     0.00000E+00
      20       5     0.00000E+00
      21       5     0.00000E+00
      22       5     0.00000E+00
      23       5     0.00000E+00
      24       5     0.00000E+00
      25       5     0.00000E+00
      26       5     0.00000E+00
      27       5     0.00000E+00
      28       5     7.03545E-03
      29       5     6.99989E-03
      30       5     7.88911E-03
      31       5     9.53996E-03
      32       5     0.00000E+00
      33       5     0.00000E+00
      34       5     0.00000E+00
      35       5     0.00000E+00
      36       5     0.00000E+00
      37       5     0.00000E+00
      38       5     0.00000E+00
      39       5     0.00000E+00
      40       5     0.00000E+00
      41       5     0.00000E+00
      42       5     0.00000E+00
      43       5     0.00000E+00
      44       5     0.00000E+00
      45       5     0.00000E+00
      46       5     0.00000E+00
      47       5     0.00000E+00
      48       5     0.00000E+00
      49       5     0.00000E+00
      50       5     0.00000E+00
      51       5     0.00000E+00
      52       5     1.05400E-02
      53       5     1.05400E-02
      54       5     9.97015E-03
      55       5     9.81543E-03
      56       5     9.63516E-03
      57       5     9.47098E-03
      58       5     9.78280E-03
      59       5     9.94190E-03
      60       5     8.74376E-03
      61       5     1.08243E-02
      62       5     1.36505E-02
      63       5     1.38401E-02
      64       5     1.38401E-02
      65       5     1.38401E-02
      66       5     1.38401E-02
      67       5     1.38401E-02
      68       5     1.35738E-02
      69       5     1.20390E-02
      70       5     8.82449E-03
      71       5     7.77496E-03
      72       5     6.75916E-03
      73       5     7.08806E-03
      74       5     9.37090E-03
      75       5     1.00776E-02
      76       5     8.58092E-03
      77       5     8.23358E-03
      78       5     8.19519E-03
      79       5     7.27924E-03
      80       5     7.80226E-03
      81       5     7.08485E-03
      82       5     7.95984E-03
      83       5     9.26755E-03
      84       5     9.29070E-03
      85       5     9.24001E-03
      86       5     8.58269E-03
      87       5     9.26720E-03
      88       5     7.45318E-03
      89       5     7.10155E-03
      90       5     8.39657E-03
      91       5     4.70875E-03
      92       5     4.40000E-03
      93       5     4.49250E-03
      94       5     4.47889E-03
      95       5     4.44278E-03
      96       5     5.55953E-03
      97       5     4.89001E-03
      98       5     6.42164E-03
      99       5     5.91428E-03
     100       5     8.87892E-03
     101       5     6.13226E-03
     102       5     7.52744E-03
     103       5     7.11483E-03
     104       5     1.03281E-02
     105       5     1.01500E-02
     106       5     1.06629E-02
     107       5     1.20617E-02
     108       5     1.33752E-02
     109       5     1.09702E-02
     110       5     9.50433E-03
     111       5     9.17638E-03
     112       5     9.48209E-03
     113       5     9.59000E-03
     114       5     0.00000E+00
     115       5     0.00000E+00
     116       5     0.00000E+00
     117       5     0.00000E+00
     118       5     0.00000E+00
     119       5     0.00000E+00
     120       5     0.00000E+00
     121       5     0.00000E+00
     122       5     0.00000E+00
     123       5     0.00000E+00
     124       5     0.00000E+00
     125       5     0.00000E+00
     126       5     0.00000E+00
     127       5     0.00000E+00
     128       5     0.00000E+00
     129       5     0.00000E+00
     130       5     0.00000E+00
     131       5     0.00000E+00
     132       5     0.00000E+00
     133       5     0.00000E+00
     134       5     0.00000E+00
     135       5     0.00000E+00
     136       5     0.00000E+00
     137       5     0.00000E+00
     138       5     0.00000E+00
     139       5     0.00000E+00
     140       5     0.00000E+00
     141       5     0.00000E+00
     142       5     0.00000E+00
     143       5     0.00000E+00
     144       5     0.00000E+00
     145       5     0.00000E+00
     146       5     0.00000E+00
     147       5     0.00000E+00
     148       5     0.00000E+00
     149       5     0.00000E+00
     150       5     0.00000E+00
     151       5     0.00000E+00
     152       5     0.00000E+00
     153       5     0.00000E+00
     154       5     0.00000E+00
     155       5     0.00000E+00
     156       5     0.00000E+00
     157       5     0.00000E+00
     158       5     0.00000E+00
     159       5     0.00000E+00
     160       5     0.00000E+00
     161       5     0.00000E+00
     162       5     0.00000E+00
     163       5     0.00000E+00
     164       5     0.00000E+00
     165       5     0.00000E+00
     166       5     0.00000E+00
     167       5     0.00000E+00
     168       5     0.00000E+00
     169       5     0.00000E+00
     170       5     0.00000E+00
     171       5     0.00000E+00
     172       5     0.00000E+00
     173       5     0.00000E+00
     174       5     0.00000E+00
     175       5     6.68000E-03
     176       5     6.68000E-03
     177       5     0.00000E+00
     178       5     2.99556E-02
     179       5     0.00000E+00
     180       5     0.00000E+00
     181       5     0.00000E+00
     182       5     0.00000E+00
     183       5     0.00000E+00
     184       5     0.00000E+00
     185       5     0.00000E+00
     186       5     0.00000E+00
     187       5     0.00000E+00
     188       5     0.00000E+00
     189       5     0.00000E+00
     190       5     0.00000E+00
       1       6     0.00000E+00
       2       6     0.00000E+00
       3       6     0.00000E+00
       4       6     0.00000E+00
       5       6     0.00000E+00
       6       6     0.00000E+00
       7       6     0.00000E+00
       8       6     0.00000E+00
       9       6     0.00000E+00
      10       6     0.00000E+00
      11       6     0.00000E+00
      12       6     0.00000E+00
      13       6     0.00000E+00
      14       6     0.00000E+00
      15       6     0.00000E+00
      16       6     0.00000E+00
      17       6     0.00000E+00
      18       6     0.00000E+00
      19       6     0.00000E+00
      20       6     0.00000E+00
      21       6     0.00000E+00
      22       6     0.00000E+00
      23       6     0.00000E+00
      24       6     0.00000E+00
      25       6     0.00000E+00
      26       6     0.00000E+00
      27       6     0.00000E+00
      28       6     6.97000E-03
      29       6     6.96999E-03
      30       6     9.08107E-03
      31       6     9.54002E-03
      32       6     0.00000E+00
      33       6     0.00000E+00
      34       6     0.00000E+00
      35       6     0.00000E+00
      36       6     0.00000E+00
      37       6     0.00000E+00
      38       6     0.00000E+00
      39       6     0.00000E+00
      40       6     0.00000E+00
      41       6     0.00000E+00
      42       6     0.00000E+00
      43       6     0.00000E+00
      44       6     0.00000E+00
      45       6     0.00000E+00
      46       6     0.00000E+00
      47       6     0.00000E+00
      48       6     0.00000E+00
      49       6     0.00000E+00
      50       6     0.00000E+00
      51       6     0.00000E+00
      52       6     0.00000E+00
      53       6     0.00000E+00
      54       6     0.00000E+00
      55       6     1.05400E-02
      56       6     1.05169E-02
      57       6     9.94000E-03
      58       6     9.93998E-03
      59       6     9.45591E-03
      60       6     1.02635E-02
      61       6     9.44100E-03
      62       6     1.01413E-02
      63       6     1.24902E-02
      64       6     1.38265E-02
      65       6     1.38401E-02
      66       6     1.38401E-02
      67       6     1.38401E-02
      68       6     1.38401E-02
      69       6     1.33973E-02
      70       6     1.18205E-02
      71       6     1.05752E-02
      72       6     9.99452E-03
      73       6     9.65877E-03
      74       6     9.12673E-03
      75       6     8.88942E-03
      76       6     8.83488E-03
      77       6     8.91843E-03
      78       6     7.72820E-03
      79       6     9.04023E-03
      80       6     9.30176E-03
      81       6     9.44797E-03
      82       6     9.34631E-03
      83       6     9.34588E-03
      84       6     9.34517E-03
      85       6     7.94425E-03
      86       6     6.46691E-03
      87       6     9.33996E-03
      88       6     8.72211E-03
      89       6     7.48842E-03
      90       6     6.12156E-03
      91       6     6.22163E-03
      92       6     7.29896E-03
      93       6     7.16636E-03
      94       6     5.06610E-03
      95       6     4.75726E-03
      96       6     4.87651E-03
      97       6     5.86921E-03
      98       6     1.24261E-02
      99       6     1.05001E-02
     100       6     9.93673E-03
     101       6     9.51372E-03
     102       6     5.16973E-03
     103       6     1.02959E-02
     104       6     1.05001E-02
     105       6     1.04770E-02
     106       6     1.03396E-02
     107       6     8.96325E-03
     108       6     6.41632E-03
     109       6     8.55397E-03
     110       6     9.26497E-03
     111       6     9.26499E-03
     112       6     0.00000E+00
     113       6     0.00000E+00
     114       6     0.00000E+00
     115       6     0.00000E+00
     116       6     0.00000E+00
     117       6     0.00000E+00
     118       6     0.00000E+00
     119       6     0.00000E+00
     120       6     0.00000E+00
     121       6     0.00000E+00
     122       6     0.00000E+00
     123       6     0.00000E+00
     124       6     0.00000E+00
     125       6     0.00000E+00
     126       6     0.00000E+00
